0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
106,290,249,32,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,3514,53,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17,89,418,66,655,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,51,283,40,396,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,7,15,136,3537,857,83,93,1514,940,0,0,0,0,0,0,0,0,0,0,0,0
64,669,145,135,346,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3981,255,140,499,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1387,818,826,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,930,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,53,2700,2701,2702,27,48,2703,1058,2704,1549,2705,1132,45,58,0,0,0,0,0,0,0
72,197,62,212,6,238,194,846,261,75,487,0,0,0,0,0,0,0,0,0,0,0
26,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1892,90,199,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,794,27,6,1,21,25,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,254,215,2984,29,685,315,65,16,246,446,299,730,0,0,0,0,0,0,0,0,0
4182,20,4183,4184,67,41,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,99,138,222,420,644,147,38,14,345,0,0,0,0,0,0,0,0,0,0,0,0
1098,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,892,1524,2953,2954,1401,199,29,2955,84,671,32,334,285,0,0,0,0,0,0,0,0
46,283,40,830,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,210,280,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,969,3945,3946,746,144,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,99,1457,820,261,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,655,1302,782,23,80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,29,2,277,1508,540,1,4,2578,292,12,22,517,1509,0,0,0,0,0,0,0,0
114,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,1798,3807,3808,3809,1799,153,1211,3810,521,373,278,0,0,0,0,0,0,0,0,0,0
21,1807,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,1785,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1472,44,56,34,4,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,84,202,294,350,93,206,1,19,39,38,6,202,548,0,0,0,0,0,0,0,0
294,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,1641,768,1781,6,2,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,53,58,6,187,40,200,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,63,776,562,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,73,177,586,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,543,54,313,2767,18,917,219,469,138,78,0,0,0,0,0,0,0,0,0,0
29,142,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,57,40,19,3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,28,32,61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,199,611,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3885,3886,3887,207,16,3888,1719,189,234,612,168,0,0,0,0,0,0,0,0,0,0,0
681,61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,883,2562,1107,125,1030,188,1441,1262,0,0,0,0,0,0,0,0,0,0,0,0,0
409,534,17,203,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,19,15,1218,311,419,296,0,0,0,0,0,0,0,0,0,0,0,0,0
29,72,102,513,9,231,21,87,402,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1091,31,319,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,4,63,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,4125,1835,1215,18,81,549,5,4126,376,0,0,0,0,0,0,0,0,0,0,0,0
47,257,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,491,46,1334,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,324,222,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,2828,55,175,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,273,1836,1074,959,416,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,3629,3630,860,23,1744,790,75,127,3631,15,74,3632,1745,3633,1200,24,181,366,5,3634,100
11,4,11,3587,2,327,1648,37,653,938,1,37,1103,3588,87,7,59,85,0,0,0,0
378,3670,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,262,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,47,2254,1,132,15,2255,1,456,1,339,15,2,2256,0,0,0,0,0,0,0,0
100,35,163,3583,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,354,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,81,11,293,188,6,4254,1627,4255,957,1242,0,0,0,0,0,0,0,0,0,0,0
2,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7,1463,10,440,2469,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,77,1222,220,556,1556,1550,572,1152,737,0,0,0,0,0,0,0,0,0,0,0,0
54,7,76,784,12,94,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,544,289,1544,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,136,81,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,188,472,6,2714,6,1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,48,17,1588,24,112,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,130,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,465,71,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2091,62,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,921,1675,5,3222,3223,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1948,216,13,22,1949,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,129,4034,4035,4036,13,32,181,319,720,31,422,0,0,0,0,0,0,0,0,0,0
102,14,67,34,6,3562,116,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,338,765,230,80,99,78,16,77,165,78,19,360,0,0,0,0,0,0,0,0,0
936,3,40,3763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,19,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,215,102,1618,129,88,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,158,256,1,384,192,273,1,237,39,1787,39,505,1788,256,0,0,0,0,0,0,0
242,28,61,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,1353,1779,2,296,951,1219,97,3749,3750,32,0,0,0,0,0,0,0,0,0,0,0
124,3507,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,341,45,2980,587,123,1134,1439,97,443,124,95,138,0,0,0,0,0,0,0,0,0
9,107,340,33,668,1,431,231,21,0,0,0,0,0,0,0,0,0,0,0,0,0
81,169,49,330,977,20,60,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,37,13,2309,2,252,683,13,225,8,2310,633,0,0,0,0,0,0,0,0,0,0
123,27,43,248,261,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,116,90,639,406,113,7,1017,1593,200,276,1141,15,1476,30,870,6,263,276,109,1,1185
201,1811,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,484,348,364,47,238,364,3,391,383,220,31,1816,1817,208,1245,4101,0,0,0,0,0
28,32,20,194,1533,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7,1664,685,346,307,1665,3185,3186,7,0,0,0,0,0,0,0,0,0,0,0,0
358,1,31,1,2402,15,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1113,199,1,618,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,678,2217,1372,174,1,65,14,69,225,23,0,0,0,0,0,0,0,0,0,0,0
313,1824,272,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,71,13,181,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,83,250,1013,2172,494,2173,2174,190,407,2175,105,494,257,0,0,0,0,0,0,0,0
139,412,672,13,52,324,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,689,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,22,134,9,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,137,143,17,584,973,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3622,1742,305,3623,7,1626,3624,3625,3626,505,1743,1743,3627,1,1075,852,354,5,1174,41,1723,0
58,295,246,58,199,286,7,320,3556,3557,11,3558,0,0,0,0,0,0,0,0,0,0
106,34,4,3273,146,24,38,3274,872,3275,0,0,0,0,0,0,0,0,0,0,0,0
64,7,85,398,624,972,1435,274,1692,118,6,536,0,0,0,0,0,0,0,0,0,0
193,3,1,554,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,782,2100,82,15,440,1353,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,34,28,61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,7,80,879,13,2977,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,542,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,1171,1737,541,1,136,871,323,455,1740,1171,5,3574,0,0,0,0,0,0,0,0,0
28,11,506,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,9,7,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,758,837,125,77,19,360,5,147,1217,0,0,0,0,0,0,0,0,0,0,0,0
31,627,553,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,140,1320,1,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,814,441,1,348,13,390,1,8,24,196,287,0,0,0,0,0,0,0,0,0,0
180,526,22,423,79,191,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,3105,143,930,460,10,1,1580,163,5,3106,713,33,464,0,0,0,0,0,0,0,0
180,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,112,451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,467,3,722,6,3125,358,80,929,0,0,0,0,0,0,0,0,0,0,0,0,0
781,437,1942,1295,121,8,12,11,366,573,8,121,756,1,73,0,0,0,0,0,0,0
555,22,22,153,1397,4040,187,261,905,4041,382,83,868,10,0,0,0,0,0,0,0,0
196,2,119,81,203,1532,674,409,1453,0,0,0,0,0,0,0,0,0,0,0,0,0
68,186,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,357,458,1149,1577,25,2812,1104,2813,2814,0,0,0,0,0,0,0,0,0,0,0,0
2,326,12,155,835,1399,1042,152,455,836,0,0,0,0,0,0,0,0,0,0,0,0
215,233,315,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,419,913,35,936,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,387,2223,173,23,1386,143,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,11,136,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,270,10,144,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,3965,29,58,289,17,3966,1830,1240,3967,1808,0,0,0,0,0,0,0,0,0,0,0
84,262,2021,2022,2023,18,121,128,286,103,131,0,0,0,0,0,0,0,0,0,0,0
47,3755,3756,346,81,11,176,357,1199,19,0,0,0,0,0,0,0,0,0,0,0,0
3466,110,75,18,3467,469,4,1110,1094,590,10,3468,24,141,1,124,6,144,1645,30,101,0
43,734,937,74,133,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,117,887,69,233,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,77,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,208,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,43,114,17,36,750,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,119,251,4179,478,231,21,93,175,47,4180,1168,223,1070,0,0,0,0,0,0,0,0
27,350,205,154,1043,1,966,3147,1129,127,3148,3149,15,3150,195,433,560,14,1,45,708,446
2815,2816,1578,113,2817,88,157,2818,133,27,0,0,0,0,0,0,0,0,0,0,0,0
106,515,270,8,568,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,11,1838,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,84,716,617,103,47,3172,1087,870,3173,6,3174,465,6,934,1467,6,3175,123,3176,3177,0
134,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,445,275,13,693,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,203,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,1889,23,239,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1769,1363,102,107,776,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,9,141,2,2541,1030,713,1494,1102,2542,93,106,614,270,1475,2543,2544,197,1495,314,2545
1519,2596,4,2597,2598,6,1519,2599,1520,0,0,0,0,0,0,0,0,0,0,0,0,0
156,673,144,1343,1344,214,27,79,1,172,40,15,55,172,8,0,0,0,0,0,0,0
91,2506,573,2507,2508,2509,1476,1,870,1078,535,22,219,0,0,0,0,0,0,0,0,0
20,493,431,8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1130,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,450,309,217,246,227,1802,420,17,36,69,0,0,0,0,0,0,0,0,0,0,0
1061,173,217,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,211,304,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,62,17,266,584,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,110,2901,374,1,64,158,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,3786,3787,631,1761,35,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1757,914,231,170,10,231,28,129,19,0,0,0,0,0,0,0,0,0,0,0,0
91,363,3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2,740,381,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,140,308,56,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,2710,276,22,163,1552,1,910,5,2711,2712,343,823,0,0,0,0,0,0,0,0,0
1310,188,25,621,1,7,3304,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,130,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,4,68,58,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,104,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,137,382,127,15,144,6,1220,4277,439,2,463,958,0,0,0,0,0,0,0,0,0
217,274,515,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,103,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,50,40,133,120,2011,1,8,633,314,778,776,49,225,801,0,0,0,0,0,0,0
34,4,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,43,29,233,641,863,1500,223,148,1142,148,82,0,0,0,0,0,0,0,0,0,0
229,1207,333,23,103,384,23,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,1271,331,633,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,756,757,8,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,212,8,14,43,32,2019,121,8,74,3,1325,287,2020,0,0,0,0,0,0,0,0
585,174,22,131,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,165,924,78,447,59,5,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,191,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,53,67,22,11,45,20,1442,339,6,2579,1510,29,2580,1511,345,0,0,0,0,0,0
159,266,1308,239,665,143,1055,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,263,365,62,17,584,6,370,2046,355,25,126,6,304,74,126,102,2047,0,0,0,0
65,14,106,99,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,239,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,1461,18,2529,320,1100,2530,14,1,7,0,0,0,0,0,0,0,0,0,0,0,0
48,216,553,94,96,380,272,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
